"","Var.1","Var.2","Var.3","Var.4","Var.5","Var.6","Var.7","Playing Time","Playing Time","Playing Time","Performance","Performance","Performance","Performance","Performance","Performance","Per 90 Minutes","Per 90 Minutes","Per 90 Minutes","Per 90 Minutes","Per 90 Minutes","Expected","Expected","Expected","Per 90 Minutes","Per 90 Minutes","Per 90 Minutes","Per 90 Minutes","Per 90 Minutes","Var.30","Var.31","Var.32","Var.33","Var.34","Var.35","Var.36","Var.37","Var.38","Standard","Standard","Standard","Standard","Standard","Standard","Standard","Standard","Standard","Standard","Standard","Expected","Expected","Expected","Expected","Expected","Var.55","Var.56","Var.57","Var.58","Var.59","Var.60","Var.61","Var.62","Var.63","Total","Total","Total","Total","Total","Short","Short","Short","Medium","Medium","Medium","Long","Long","Long","Var.78","Var.79","Var.80","Var.81","Var.82","Var.83","Var.84","Var.85","Var.86","Var.87","Var.88","Var.89","Var.90","Var.91","Var.92","Var.93","Var.94","Var.95","Pass Types","Pass Types","Pass Types","Pass Types","Pass Types","Pass Types","Pass Types","Pass Types","Corner Kicks","Corner Kicks","Corner Kicks","Height","Height","Height","Body Parts","Body Parts","Body Parts","Body Parts","Body Parts","Outcomes","Outcomes","Outcomes","Outcomes","Outcomes","Var.120","Var.121","Var.122","Var.123","Var.124","Var.125","Var.126","Var.127","Var.128","SCA","SCA","SCA Types","SCA Types","SCA Types","SCA Types","SCA Types","GCA","GCA","GCA Types","GCA Types","GCA Types","GCA Types","GCA Types","GCA Types","Var.144","Var.145","Var.146","Var.147","Var.148","Var.149","Var.150","Var.151","Var.152","Tackles","Tackles","Tackles","Tackles","Tackles","Vs Dribbles","Vs Dribbles","Vs Dribbles","Vs Dribbles","Pressures","Pressures","Pressures","Pressures","Pressures","Pressures","Blocks","Blocks","Blocks","Blocks","Var.172","Var.173","Var.174","Var.175","Var.176","Var.177","Var.178","Var.179","Var.180","Var.181","Var.182","Var.183","Touches","Touches","Touches","Touches","Touches","Touches","Touches","Dribbles","Dribbles","Dribbles","Dribbles","Dribbles","Carries","Carries","Carries","Receiving","Receiving","Receiving","Var.202","Var.203","Var.204","Var.205","Var.206","Var.207","Var.208","Var.209","Var.210","Var.211","Var.212","Performance","Performance","Performance","Performance","Performance","Performance","Performance","Performance","Performance","Performance","Performance","Performance","Performance","Aerial Duels","Aerial Duels","Aerial Duels","Var.229","League"
"111","106","Moussa Diaby","fr FRA","FW,MF","Leverkusen","20","1999","28","18","1,771","5","5","0","0","3","0","0.25","0.25","0.51","0.25","0.51","4.7","4.7","4.8","0.24","0.25","0.49","0.24","0.49","Matches","106","Moussa Diaby","fr FRA","FW,MF","Leverkusen","20","1999","19.7","5","0","0","41","23","0","56.1","2.08","1.17","0.12","0.22","4.7","4.7","0.11","+0.3","+0.3","Matches","106","Moussa Diaby","fr FRA","FW,MF","Leverkusen","20","1999","19.7","515","700","73.6","8277","1795","13","47","27.7","428","520","82.3","74","133","55.6","5","4.8","+0.2","34","24","27","14","62","Matches","106","Moussa Diaby","fr FRA","FW,MF","Leverkusen","20","1999","19.7","700","680","20","1","1","191","12","90","1","0","0","1","498","105","97","448","225","4","17","3","515","0","12","15","36","Matches","106","Moussa Diaby","fr FRA","FW,MF","Leverkusen","20","1999","19.7","67","3.40","48","2","12","2","3","10","0.51","7","0","2","0","1","0","Matches","106","Moussa Diaby","fr FRA","FW,MF","Leverkusen","20","1999","19.7","9","4","3","6","0","2","13","15.4","11","239","71","29.7","33","120","86","15","0","0","15","8","1","0","Matches","106","Moussa Diaby","fr FRA","FW,MF","Leverkusen","20","1999","19.7","947","9","95","468","502","101","927","72","117","61.5","81","6","868","7399","4408","1045","770","73.7","52","58","Matches","106","Moussa Diaby","fr FRA","FW,MF","Leverkusen","20","1999","19.7","3","0","0","13","20","9","90","8","4","0","0","0","118","3","14","17.6","Matches","Bundesliga"
"112","107","Javairô Dilrosun","nl NED","MF,FW","Hertha BSC","21","1998","23","16","1,309","4","2","0","0","2","0","0.28","0.14","0.41","0.28","0.41","2.1","2.1","1.5","0.15","0.10","0.25","0.15","0.25","Matches","107","Javairô Dilrosun","nl NED","MF,FW","Hertha BSC","21","1998","14.5","4","0","0","19","6","3","31.6","1.31","0.41","0.21","0.67","2.1","2.1","0.11","+1.9","+1.9","Matches","107","Javairô Dilrosun","nl NED","MF,FW","Hertha BSC","21","1998","14.5","298","412","72.3","5142","1575","5","24","20.8","237","292","81.2","56","96","58.3","2","1.5","+0.5","13","29","10","5","47","Matches","107","Javairô Dilrosun","nl NED","MF,FW","Hertha BSC","21","1998","14.5","412","396","16","4","0","109","14","34","5","1","3","0","245","86","81","311","61","28","6","2","298","1","9","6","19","Matches","107","Javairô Dilrosun","nl NED","MF,FW","Hertha BSC","21","1998","14.5","25","1.72","14","3","6","0","2","4","0.28","2","0","2","0","0","0","Matches","107","Javairô Dilrosun","nl NED","MF,FW","Hertha BSC","21","1998","14.5","15","6","9","3","3","6","21","28.6","15","205","48","23.4","74","84","47","45","1","0","44","18","5","0","Matches","107","Javairô Dilrosun","nl NED","MF,FW","Hertha BSC","21","1998","14.5","611","11","135","312","222","37","594","48","66","72.7","51","3","461","4302","2661","522","384","73.6","33","27","Matches","107","Javairô Dilrosun","nl NED","MF,FW","Hertha BSC","21","1998","14.5","2","0","0","6","19","3","34","18","6","0","0","0","109","4","15","21.1","Matches","Bundesliga"
"113","108","Ji Dong-won","kr KOR","FW","Mainz 05","28","1991","4","1","102","0","0","0","0","1","0","0.00","0.00","0.00","0.00","0.00","0.0","0.0","0.0","0.00","0.00","0.00","0.00","0.00","Matches","108","Ji Dong-won","kr KOR","FW","Mainz 05","28","1991","1.1","0","0","0","0","0","0","","0.00","0.00","","","0.0","0.0","","0.0","0.0","Matches","108","Ji Dong-won","kr KOR","FW","Mainz 05","28","1991","1.1","14","23","60.9","184","35","1","2","50.0","12","17","70.6","1","4","25.0","0","0.0","0.0","0","0","0","0","1","Matches","108","Ji Dong-won","kr KOR","FW","Mainz 05","28","1991","1.1","23","21","2","1","0","6","0","3","0","0","0","0","15","4","4","8","12","0","1","0","14","0","1","0","1","Matches","108","Ji Dong-won","kr KOR","FW","Mainz 05","28","1991","1.1","0","0.00","0","0","0","0","0","0","0.00","0","0","0","0","0","0","Matches","108","Ji Dong-won","kr KOR","FW","Mainz 05","28","1991","1.1","0","0","0","0","0","0","1","0.0","1","19","3","15.8","1","7","11","1","0","0","1","0","1","0","Matches","108","Ji Dong-won","kr KOR","FW","Mainz 05","28","1991","1.1","36","0","2","17","18","5","35","0","2","0.0","0","0","25","76","22","34","31","91.2","3","5","Matches","108","Ji Dong-won","kr KOR","FW","Mainz 05","28","1991","1.1","1","0","0","3","2","1","3","0","0","0","0","0","1","3","4","42.9","Matches","Bundesliga"
"114","109","Bas Dost","nl NED","FW","Eint Frankfurt","30","1989","24","16","1,475","8","2","0","0","2","0","0.49","0.12","0.61","0.49","0.61","6.8","6.8","1.4","0.42","0.09","0.50","0.42","0.50","Matches","109","Bas Dost","nl NED","FW","Eint Frankfurt","30","1989","16.4","8","0","0","32","17","0","53.1","1.95","1.04","0.25","0.47","6.8","6.8","0.21","+1.2","+1.2","Matches","109","Bas Dost","nl NED","FW","Eint Frankfurt","30","1989","16.4","273","461","59.2","4418","980","10","30","33.3","217","353","61.5","46","78","59.0","2","1.4","+0.6","18","33","6","0","34","Matches","109","Bas Dost","nl NED","FW","Eint Frankfurt","30","1989","16.4","461","447","14","0","2","154","5","1","0","0","0","0","148","141","172","43","235","68","0","8","273","1","3","8","18","Matches","109","Bas Dost","nl NED","FW","Eint Frankfurt","30","1989","16.4","41","2.50","33","0","2","3","3","6","0.37","4","0","1","1","0","0","Matches","109","Bas Dost","nl NED","FW","Eint Frankfurt","30","1989","16.4","8","4","0","4","4","1","7","14.3","6","204","60","29.4","6","92","106","10","3","0","7","4","24","0","Matches","109","Bas Dost","nl NED","FW","Eint Frankfurt","30","1989","16.4","584","23","46","332","217","76","570","4","7","57.1","5","1","200","561","259","759","447","58.9","23","7","Matches","109","Bas Dost","nl NED","FW","Eint Frankfurt","30","1989","16.4","2","0","0","16","13","9","1","4","4","0","0","0","69","125","52","70.6","Matches","Bundesliga"
"115","110","Mamadou Doucouré","fr FRA","MF","M'gladbach","21","1998","2","0","2","0","0","0","0","0","0","0.00","0.00","0.00","0.00","0.00","0.0","0.0","0.0","0.00","0.00","0.00","0.00","0.00","Matches","110","Mamadou Doucouré","fr FRA","MF","M'gladbach","21","1998","0.0","0","0","0","0","0","0","","0.00","0.00","","","0.0","0.0","","0.0","0.0","Matches","110","Mamadou Doucouré","fr FRA","MF","M'gladbach","21","1998","0.0","9","9","100.0","160","4","0","0","","7","7","100.0","2","2","100.0","0","0.0","0.0","0","0","0","0","0","Matches","110","Mamadou Doucouré","fr FRA","MF","M'gladbach","21","1998","0.0","9","9","0","0","0","0","0","0","0","0","0","0","7","2","0","7","2","0","0","0","9","0","0","0","0","Matches","110","Mamadou Doucouré","fr FRA","MF","M'gladbach","21","1998","0.0","0","0.00","0","0","0","0","0","0","0.00","0","0","0","0","0","0","Matches","110","Mamadou Doucouré","fr FRA","MF","M'gladbach","21","1998","0.0","0","0","0","0","0","0","0","","0","0","0","","0","0","0","0","0","0","0","0","0","0","Matches","110","Mamadou Doucouré","fr FRA","MF","M'gladbach","21","1998","0.0","9","0","6","5","0","0","9","0","0","","0","0","7","36","4","8","8","100.0","0","0","Matches","110","Mamadou Doucouré","fr FRA","MF","M'gladbach","21","1998","0.0","0","0","0","0","1","0","0","0","0","0","0","0","1","0","0","","Matches","Bundesliga"
"116","111","Mohamed Dräger","tn TUN","DF","Paderborn 07","23","1996","18","16","1,455","1","3","0","0","2","0","0.06","0.19","0.25","0.06","0.25","1.1","1.1","0.9","0.07","0.05","0.12","0.07","0.12","Matches","111","Mohamed Dräger","tn TUN","DF","Paderborn 07","23","1996","16.2","1","0","0","15","3","0","20.0","0.93","0.19","0.07","0.33","1.1","1.1","0.07","-0.1","-0.1","Matches","111","Mohamed Dräger","tn TUN","DF","Paderborn 07","23","1996","16.2","629","817","77.0","12640","4190","14","54","25.9","455","546","83.3","160","217","73.7","3","0.9","+2.1","12","29","13","3","115","Matches","111","Mohamed Dräger","tn TUN","DF","Paderborn 07","23","1996","16.2","817","644","173","10","1","113","23","45","0","0","0","0","454","174","189","47","568","27","163","8","629","1","14","21","47","Matches","111","Mohamed Dräger","tn TUN","DF","Paderborn 07","23","1996","16.2","26","1.61","18","4","1","2","1","5","0.31","4","0","0","1","0","0","Matches","111","Mohamed Dräger","tn TUN","DF","Paderborn 07","23","1996","16.2","37","26","25","8","4","13","41","31.7","28","304","99","32.6","154","107","43","39","5","0","34","19","43","1","Matches","111","Mohamed Dräger","tn TUN","DF","Paderborn 07","23","1996","16.2","1040","53","380","509","268","22","871","21","52","40.4","23","3","645","4999","2977","639","583","91.2","19","29","Matches","111","Mohamed Dräger","tn TUN","DF","Paderborn 07","23","1996","16.2","2","0","0","16","23","0","45","19","26","0","0","0","145","8","13","38.1","Matches","Bundesliga"
"117","112","Aleksandar Dragovic","at AUT","DF","Leverkusen","28","1991","15","10","1,029","0","0","0","0","7","1","0.00","0.00","0.00","0.00","0.00","0.5","0.5","0.1","0.04","0.01","0.05","0.04","0.05","Matches","112","Aleksandar Dragovic","at AUT","DF","Leverkusen","28","1991","11.4","0","0","0","2","0","0","0.0","0.17","0.00","0.00","","0.5","0.5","0.25","-0.5","-0.5","Matches","112","Aleksandar Dragovic","at AUT","DF","Leverkusen","28","1991","11.4","849","936","90.7","18484","5673","5","14","35.7","576","615","93.7","268","307","87.3","0","0.1","-0.1","1","71","3","0","60","Matches","112","Aleksandar Dragovic","at AUT","DF","Leverkusen","28","1991","11.4","936","888","48","13","0","117","32","1","0","0","0","0","719","110","107","147","712","28","35","2","849","1","9","9","10","Matches","112","Aleksandar Dragovic","at AUT","DF","Leverkusen","28","1991","11.4","12","1.05","12","0","0","0","0","0","0.00","0","0","0","0","0","0","Matches","112","Aleksandar Dragovic","at AUT","DF","Leverkusen","28","1991","11.4","22","15","12","9","1","9","20","45.0","11","108","39","36.1","59","42","7","24","5","0","19","14","59","0","Matches","112","Aleksandar Dragovic","at AUT","DF","Leverkusen","28","1991","11.4","1051","61","436","620","58","3","1004","1","1","100.0","1","0","736","3338","1859","779","769","98.7","3","3","Matches","112","Aleksandar Dragovic","at AUT","DF","Leverkusen","28","1991","11.4","7","1","1","17","6","0","1","14","15","0","1","0","121","22","13","62.9","Matches","Bundesliga"
"118","113","Dominick Drexler","de GER","MF,FW","Köln","29","1990","27","18","1,587","3","4","0","0","5","0","0.17","0.23","0.40","0.17","0.40","2.6","2.6","3.4","0.15","0.19","0.34","0.15","0.34","Matches","113","Dominick Drexler","de GER","MF,FW","Köln","29","1990","17.6","3","0","0","21","8","0","38.1","1.19","0.45","0.14","0.38","2.6","2.6","0.12","+0.4","+0.4","Matches","113","Dominick Drexler","de GER","MF,FW","Köln","29","1990","17.6","486","664","73.2","8604","2825","11","39","28.2","380","465","81.7","95","160","59.4","4","3.4","+0.6","27","34","32","11","85","Matches","113","Dominick Drexler","de GER","MF,FW","Köln","29","1990","17.6","664","616","48","14","1","164","9","49","4","0","2","2","400","127","137","42","557","22","29","2","486","2","17","17","29","Matches","113","Dominick Drexler","de GER","MF,FW","Köln","29","1990","17.6","56","3.18","45","4","3","1","3","6","0.34","5","0","0","0","1","0","Matches","113","Dominick Drexler","de GER","MF,FW","Köln","29","1990","17.6","31","19","11","15","5","8","28","28.6","20","385","113","29.4","96","179","110","26","4","0","22","23","16","0","Matches","113","Dominick Drexler","de GER","MF,FW","Köln","29","1990","17.6","872","29","174","400","362","56","830","23","40","57.5","23","0","607","4063","2001","716","556","77.7","31","27","Matches","113","Dominick Drexler","de GER","MF,FW","Köln","29","1990","17.6","5","0","0","26","39","8","49","23","19","0","1","0","163","18","32","36.0","Matches","Bundesliga"
"119","114","Ondrej Duda","sk SVK","MF,FW","Hertha BSC","24","1994","7","6","447","0","1","0","0","2","0","0.00","0.20","0.20","0.00","0.20","0.5","0.5","0.4","0.11","0.09","0.20","0.11","0.20","Matches","114","Ondrej Duda","sk SVK","MF,FW","Hertha BSC","24","1994","5.0","0","0","0","7","5","2","71.4","1.41","1.01","0.00","0.00","0.5","0.5","0.08","-0.5","-0.5","Matches","114","Ondrej Duda","sk SVK","MF,FW","Hertha BSC","24","1994","5.0","152","192","79.2","2576","632","4","13","30.8","121","134","90.3","27","45","60.0","1","0.4","+0.6","6","18","4","0","20","Matches","114","Ondrej Duda","sk SVK","MF,FW","Hertha BSC","24","1994","5.0","192","175","17","11","2","34","8","7","3","0","2","0","127","37","28","19","160","2","2","4","152","2","3","4","10","Matches","114","Ondrej Duda","sk SVK","MF,FW","Hertha BSC","24","1994","5.0","17","3.42","10","1","3","2","1","2","0.40","2","0","0","0","0","0","Matches","114","Ondrej Duda","sk SVK","MF,FW","Hertha BSC","24","1994","5.0","5","3","0","4","1","0","12","0.0","12","116","21","18.1","19","70","27","5","1","0","4","5","7","0","Matches","114","Ondrej Duda","sk SVK","MF,FW","Hertha BSC","24","1994","5.0","257","6","37","148","88","9","240","13","22","59.1","14","0","208","1058","512","209","171","81.8","11","10","Matches","114","Ondrej Duda","sk SVK","MF,FW","Hertha BSC","24","1994","5.0","2","0","0","12","11","0","7","5","3","0","0","0","43","7","11","38.9","Matches","Bundesliga"
"120","115","Erik Durm","de GER","DF","Eint Frankfurt","27","1992","9","6","511","0","0","0","0","0","0","0.00","0.00","0.00","0.00","0.00","0.6","0.6","0.1","0.11","0.02","0.13","0.11","0.13","Matches","115","Erik Durm","de GER","DF","Eint Frankfurt","27","1992","5.7","0","0","0","13","3","0","23.1","2.29","0.53","0.00","0.00","0.6","0.6","0.05","-0.6","-0.6","Matches","115","Erik Durm","de GER","DF","Eint Frankfurt","27","1992","5.7","156","245","63.7","2751","1145","5","21","23.8","126","162","77.8","25","62","40.3","0","0.1","-0.1","3","5","4","0","37","Matches","115","Erik Durm","de GER","DF","Eint Frankfurt","27","1992","5.7","245","197","48","1","0","57","5","19","1","1","0","0","112","57","76","42","140","13","46","0","156","1","7","5","16","Matches","115","Erik Durm","de GER","DF","Eint Frankfurt","27","1992","5.7","9","1.59","6","0","1","2","0","1","0.18","1","0","0","0","0","0","Matches","115","Erik Durm","de GER","DF","Eint Frankfurt","27","1992","5.7","14","8","7","4","3","5","15","33.3","10","136","35","25.7","58","44","34","15","2","0","13","4","14","0","Matches","115","Erik Durm","de GER","DF","Eint Frankfurt","27","1992","5.7","322","11","82","124","132","16","276","5","7","71.4","5","0","188","1084","467","213","170","79.8","8","8","Matches","115","Erik Durm","de GER","DF","Eint Frankfurt","27","1992","5.7","0","0","0","4","4","0","19","4","8","0","0","0","59","5","10","33.3","Matches","Bundesliga"
"121","116","Johannes Eggestein","de GER","MF,FW","Werder Bremen","21","1998","14","4","510","1","0","0","0","3","1","0.18","0.00","0.18","0.18","0.18","1.0","1.0","0.5","0.17","0.09","0.26","0.17","0.26","Matches","116","Johannes Eggestein","de GER","MF,FW","Werder Bremen","21","1998","5.7","1","0","0","15","6","0","40.0","2.65","1.06","0.07","0.17","1.0","1.0","0.06","0.0","0.0","Matches","116","Johannes Eggestein","de GER","MF,FW","Werder Bremen","21","1998","5.7","145","203","71.4","2061","498","3","18","16.7","131","156","84.0","11","29","37.9","0","0.5","-0.5","6","5","3","0","12","Matches","116","Johannes Eggestein","de GER","MF,FW","Werder Bremen","21","1998","5.7","203","197","6","2","0","71","3","13","2","0","2","0","136","34","33","45","142","10","2","2","145","2","9","7","10","Matches","116","Johannes Eggestein","de GER","MF,FW","Werder Bremen","21","1998","5.7","11","1.94","7","1","1","2","0","0","0.00","0","0","0","0","0","0","Matches","116","Johannes Eggestein","de GER","MF,FW","Werder Bremen","21","1998","5.7","9","5","4","2","3","4","17","23.5","13","178","52","29.2","60","70","48","9","0","0","9","3","5","0","Matches","116","Johannes Eggestein","de GER","MF,FW","Werder Bremen","21","1998","5.7","273","6","50","132","111","25","267","1","5","20.0","2","1","194","1204","542","246","180","73.2","13","10","Matches","116","Johannes Eggestein","de GER","MF,FW","Werder Bremen","21","1998","5.7","3","1","1","8","6","1","13","3","5","0","0","0","57","2","12","14.3","Matches","Bundesliga"
"122","117","Maximilian Eggestein","de GER","MF,DF","Werder Bremen","22","1996","32","32","2,855","1","3","0","0","6","0","0.03","0.09","0.13","0.03","0.13","2.7","2.7","1.8","0.09","0.06","0.14","0.09","0.14","Matches","117","Maximilian Eggestein","de GER","MF,DF","Werder Bremen","22","1996","31.7","1","0","0","42","11","0","26.2","1.32","0.35","0.02","0.09","2.7","2.7","0.07","-1.7","-1.7","Matches","117","Maximilian Eggestein","de GER","MF,DF","Werder Bremen","22","1996","31.7","1151","1483","77.6","20371","6443","25","86","29.1","908","1083","83.8","218","314","69.4","3","1.8","+1.2","29","126","36","5","190","Matches","117","Maximilian Eggestein","de GER","MF,DF","Werder Bremen","22","1996","31.7","1483","1403","80","27","2","316","21","21","0","0","0","0","970","264","249","239","1102","61","53","2","1151","10","25","25","58","Matches","117","Maximilian Eggestein","de GER","MF,DF","Werder Bremen","22","1996","31.7","67","2.11","53","0","5","7","2","6","0.19","5","0","0","1","0","0","Matches","117","Maximilian Eggestein","de GER","MF,DF","Werder Bremen","22","1996","31.7","51","32","21","25","5","12","42","28.6","30","559","151","27.0","209","250","100","58","10","0","48","37","54","2","Matches","117","Maximilian Eggestein","de GER","MF,DF","Werder Bremen","22","1996","31.7","1831","74","380","1054","514","45","1757","21","44","47.7","21","1","1222","6166","3396","1418","1207","85.1","32","36","Matches","117","Maximilian Eggestein","de GER","MF,DF","Werder Bremen","22","1996","31.7","6","0","0","34","39","0","21","37","32","0","0","0","320","34","43","44.2","Matches","Bundesliga"
"123","118","Kingsley Ehizibue","nl NED","DF","Köln","24","1995","31","29","2,329","1","1","0","0","6","1","0.04","0.04","0.08","0.04","0.08","0.9","0.9","1.2","0.04","0.05","0.08","0.04","0.08","Matches","118","Kingsley Ehizibue","nl NED","DF","Köln","24","1995","25.9","1","0","0","12","4","0","33.3","0.46","0.15","0.08","0.25","0.9","0.9","0.08","+0.1","+0.1","Matches","118","Kingsley Ehizibue","nl NED","DF","Köln","24","1995","25.9","850","1137","74.8","16175","6528","10","45","22.2","634","763","83.1","206","329","62.6","1","1.2","-0.2","17","44","20","9","134","Matches","118","Kingsley Ehizibue","nl NED","DF","Köln","24","1995","25.9","1137","905","232","14","1","210","25","71","0","0","0","0","611","230","296","68","768","55","218","3","850","2","25","14","55","Matches","118","Kingsley Ehizibue","nl NED","DF","Köln","24","1995","25.9","39","1.51","27","4","5","1","2","4","0.15","3","0","1","0","0","0","Matches","118","Kingsley Ehizibue","nl NED","DF","Köln","24","1995","25.9","93","51","56","30","7","31","52","59.6","21","442","125","28.3","220","173","49","50","7","1","43","39","93","2","Matches","118","Kingsley Ehizibue","nl NED","DF","Köln","24","1995","25.9","1523","102","561","705","367","21","1298","36","65","55.4","39","3","845","5323","3167","878","800","91.1","33","27","Matches","118","Kingsley Ehizibue","nl NED","DF","Köln","24","1995","25.9","6","1","0","54","35","3","71","39","51","0","1","0","202","42","23","64.6","Matches","Bundesliga"
"124","119","Ilay Elmkies","il ISR","MF","Hoffenheim","19","2000","1","0","1","0","0","0","0","0","0","0.00","0.00","0.00","0.00","0.00","0.0","0.0","0.0","0.00","0.00","0.00","0.00","0.00","Matches","119","Ilay Elmkies","il ISR","MF","Hoffenheim","19","2000","0.0","0","0","0","0","0","0","","0.00","0.00","","","0.0","0.0","","0.0","0.0","Matches","119","Ilay Elmkies","il ISR","MF","Hoffenheim","19","2000","0.0","4","4","100.0","37","5","0","0","","4","4","100.0","0","0","","0","0.0","0.0","0","0","1","0","1","Matches","119","Ilay Elmkies","il ISR","MF","Hoffenheim","19","2000","0.0","4","4","0","0","1","1","0","0","0","0","0","0","4","0","0","0","4","0","0","0","4","0","0","0","0","Matches","119","Ilay Elmkies","il ISR","MF","Hoffenheim","19","2000","0.0","0","0.00","0","0","0","0","0","0","0.00","0","0","0","0","0","0","Matches","119","Ilay Elmkies","il ISR","MF","Hoffenheim","19","2000","0.0","1","1","1","0","0","0","0","","0","2","2","100.0","2","0","0","0","0","0","0","0","0","0","Matches","119","Ilay Elmkies","il ISR","MF","Hoffenheim","19","2000","0.0","5","1","2","1","2","0","5","0","0","","0","0","2","15","8","4","3","75.0","0","0","Matches","119","Ilay Elmkies","il ISR","MF","Hoffenheim","19","2000","0.0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","","Matches","Bundesliga"
"125","120","Nico Elvedi","ch SUI","DF","M'gladbach","22","1996","32","30","2,618","1","0","0","0","5","0","0.03","0.00","0.03","0.03","0.03","0.8","0.8","0.1","0.03","0.00","0.03","0.03","0.03","Matches","120","Nico Elvedi","ch SUI","DF","M'gladbach","22","1996","29.1","1","0","0","8","1","0","12.5","0.28","0.03","0.13","1.00","0.8","0.8","0.10","+0.2","+0.2","Matches","120","Nico Elvedi","ch SUI","DF","M'gladbach","22","1996","29.1","1605","1740","92.2","33611","7652","15","33","45.5","1090","1168","93.3","500","539","92.8","0","0.1","-0.1","1","38","0","0","57","Matches","120","Nico Elvedi","ch SUI","DF","M'gladbach","22","1996","29.1","1740","1684","56","52","0","247","35","1","0","0","0","0","1390","198","152","529","1059","92","4","3","1605","3","14","8","14","Matches","120","Nico Elvedi","ch SUI","DF","M'gladbach","22","1996","29.1","8","0.28","7","0","0","1","0","1","0.03","1","0","0","0","0","0","Matches","120","Nico Elvedi","ch SUI","DF","M'gladbach","22","1996","29.1","56","37","44","12","0","15","33","45.5","18","272","115","42.3","178","90","4","49","15","1","34","65","136","0","Matches","120","Nico Elvedi","ch SUI","DF","M'gladbach","22","1996","29.1","2022","258","1198","949","36","13","1973","8","9","88.9","8","0","1312","7949","4582","1362","1334","97.9","5","6","Matches","120","Nico Elvedi","ch SUI","DF","M'gladbach","22","1996","29.1","5","0","0","22","19","1","1","65","37","0","1","0","346","93","62","60.0","Matches","Bundesliga"
"126","121","Breel Embolo","ch SUI","FW,MF","M'gladbach","22","1997","28","17","1,550","8","5","0","1","4","0","0.46","0.29","0.75","0.46","0.75","8.8","8.0","4.8","0.51","0.28","0.79","0.47","0.75","Matches","121","Breel Embolo","ch SUI","FW,MF","M'gladbach","22","1997","17.2","8","0","1","44","18","0","40.9","2.55","1.05","0.18","0.44","8.8","8.0","0.19","-0.8","0.0","Matches","121","Breel Embolo","ch SUI","FW,MF","M'gladbach","22","1997","17.2","294","390","75.4","4508","922","10","34","29.4","249","304","81.9","35","52","67.3","5","4.8","+0.2","20","24","11","1","31","Matches","121","Breel Embolo","ch SUI","FW,MF","M'gladbach","22","1997","17.2","390","368","22","2","3","111","6","5","0","0","0","0","262","88","40","37","306","17","1","18","294","7","5","15","16","Matches","121","Breel Embolo","ch SUI","FW,MF","M'gladbach","22","1997","17.2","56","3.25","35","0","5","6","9","11","0.64","7","0","0","1","2","1","Matches","121","Breel Embolo","ch SUI","FW,MF","M'gladbach","22","1997","17.2","23","15","3","14","6","6","17","35.3","11","394","95","24.1","31","185","178","15","1","0","14","8","5","0","Matches","121","Breel Embolo","ch SUI","FW,MF","M'gladbach","22","1997","17.2","701","6","56","368","331","97","680","36","83","43.4","41","7","555","3601","1966","828","522","63.0","58","66","Matches","121","Breel Embolo","ch SUI","FW,MF","M'gladbach","22","1997","17.2","4","0","0","42","47","13","5","8","15","2","0","0","95","18","42","30.0","Matches","Bundesliga"
"127","122","Alexander Esswein","de GER","FW,MF","Hertha BSC","29","1990","7","1","213","0","0","0","0","1","0","0.00","0.00","0.00","0.00","0.00","0.3","0.3","0.9","0.14","0.40","0.54","0.14","0.54","Matches","122","Alexander Esswein","de GER","FW,MF","Hertha BSC","29","1990","2.4","0","0","0","2","1","0","50.0","0.85","0.42","0.00","0.00","0.3","0.3","0.17","-0.3","-0.3","Matches","122","Alexander Esswein","de GER","FW,MF","Hertha BSC","29","1990","2.4","59","93","63.4","1025","324","1","7","14.3","50","63","79.4","8","23","34.8","0","0.9","-0.9","3","6","1","0","12","Matches","122","Alexander Esswein","de GER","FW,MF","Hertha BSC","29","1990","2.4","93","86","7","2","0","17","3","6","0","0","0","0","45","27","21","17","57","7","5","1","59","0","2","2","6","Matches","122","Alexander Esswein","de GER","FW,MF","Hertha BSC","29","1990","2.4","4","1.69","3","0","0","0","1","0","0.00","0","0","0","0","0","0","Matches","122","Alexander Esswein","de GER","FW,MF","Hertha BSC","29","1990","2.4","8","3","5","3","0","1","8","12.5","7","66","12","18.2","26","25","15","9","1","0","8","6","8","2","Matches","122","Alexander Esswein","de GER","FW,MF","Hertha BSC","29","1990","2.4","129","9","41","59","39","6","122","2","3","66.7","2","1","68","430","255","94","80","85.1","3","0","Matches","122","Alexander Esswein","de GER","FW,MF","Hertha BSC","29","1990","2.4","1","0","0","5","6","0","6","6","3","0","0","0","15","6","1","85.7","Matches","Bundesliga"
