"First","Last","Player","Season","Team","Min","Pos","Passes","PassPct","xPassPct","Score","Per100","Distance","Vertical","Touch%","Comp ($K)","Passes/96","PassPct/96","xPassPct/96","Score/96","Per100/96","Distance/96","Vertical/96","Touch%/96","extreme1","extreme2","plotnames"
"DaMarcus","Beasley","DaMarcus Beasley",2018,"HOU",2387,"FB/WB",1418,0.86,0.818,59.428612757707,4.19101641450684,18.4065855301343,0.764372950819672,0.120158203365827,275.004,57.0289065772937,0.860366713681241,0.818456549536173,2.39009083566815,4.19101641450684,18.4065855301343,0.764372950819672,0.120158203365827,411,475,"Beasley"
"Ashley","Cole","Ashley Cole",2018,"LAG",2853,"FB/WB",1368,0.846,0.804,58.6932025626302,4.290438783818,17.5459352172702,1.57365284974093,0.100707326974433,722.49998,46.0315457413249,0.846491228070175,0.803586840231995,1.97495529127673,4.290438783818,17.5459352172702,1.57365284974093,0.100707326974433,352,438,"Cole"
"Larrys","Mabiala","Larrys Mabiala",2018,"POR",2955,"CB",1206,0.839,0.791,58.4036040827632,4.84275324069347,22.2951775925343,8.34772727272727,0.090954498750126,793.33333,39.1796954314721,0.839137645107794,0.79071011270086,1.89737597020144,4.84275324069347,22.2951775925343,8.34772727272727,0.090954498750126,296,422,"Mabiala"
"Michael","Parkhurst","Michael Parkhurst",2018,"ATL",3125,"CB",1827,0.878,0.847,57.8470869809391,3.16623355122819,24.3240554990014,4.42094392523364,0.105427662944874,340.008,56.12544,0.878489326765189,0.846826991252907,1.77706251205445,3.16623355122819,24.3240554990014,4.42094392523364,0.105427662944874,502,514,"Parkhurst"
"Leandro","Gonzalez Pirez","Leandro Gonzalez Pirez",2018,"ATL",2965,"CB",1968,0.841,0.813,56.8239956158213,2.88739815121043,25.8363551805725,6.99131944444444,0.120445080487229,685.004,63.7193929173693,0.841463414634146,0.812589433122042,1.83983257305863,2.88739815121043,25.8363551805725,6.99131944444444,0.120445080487229,387,425,"Pirez"
"Lalas","Abubakar","Lalas Abubakar",2018,"CLB",1889,"CB",995,0.905,0.847,56.7897217944264,5.70750972808306,21.3356482155413,4.67219444444444,0.104729024161143,75.75004,50.566437268396,0.904522613065327,0.847447515784496,2.88608432623872,5.70750972808306,21.3356482155413,4.67219444444444,0.104729024161143,505,543,"Abubakar"
"Diego","Chara","Diego Chara",2018,"POR",2578,"CM",1342,0.879,0.838,55.0859947986901,4.10476861391134,19.003345931122,3.8310593220339,0.108181928114419,572,49.9736229635376,0.879284649776453,0.83823696363734,2.05130159064168,4.10476861391134,19.003345931122,3.8310593220339,0.108181928114419,474,517,"Chara"
"Anibal","Godoy","Anibal Godoy",2018,"SJE",2485,"CM",1512,0.903,0.868,53.7106145843864,3.55228932436418,22.3457550545411,3.69414348462665,0.121060809187419,473.12504,58.4112676056338,0.903439153439153,0.867916260195512,2.07493722338072,3.55228932436418,22.3457550545411,3.69414348462665,0.121060809187419,544,540,"Godoy"
"Chris","McCann","Chris McCann",2018,"ATL",1947,"FB/WB",1075,0.832,0.782,53.3916964065283,4.96666943316543,18.8654326020742,1.86688478747204,0.0992425342147369,588,53.0046224961479,0.831627906976744,0.78196121264509,2.6325643836809,4.96666943316543,18.8654326020742,1.86688478747204,0.0992425342147369,257,409,"McCann"
"Jack","Price","Jack Price",2018,"COL",2969,"CM",2065,0.835,0.81,52.663596972823,2.55029525292121,23.1177897471106,4.43853333333333,0.132906528529281,407.49996,66.7699562142135,0.835351089588378,0.809848137059166,1.70283102370866,2.55029525292121,23.1177897471106,4.43853333333333,0.132906528529281,377,413,"Price"
"Benny","Feilhaber","Benny Feilhaber",2018,"LAFC",2985,"CM",2062,0.862,0.837,51.4516662582754,2.49523114734604,19.473018800558,3.14344119302195,0.124020701804692,625,66.3155778894472,0.861784675072745,0.836832363599284,1.65472695504001,2.49523114734604,19.473018800558,3.14344119302195,0.124020701804692,471,476,"Feilhaber"
"Harrison","Afful","Harrison Afful",2018,"CLB",3051,"FB/WB",2025,0.805,0.781,49.8984358301386,2.46412028790808,18.6629845033954,0.00620478234212143,0.115020444927564,363.79996,63.716814159292,0.805432098765432,0.780790895886351,1.5700589445078,2.46412028790808,18.6629845033954,0.00620478234212143,0.115020444927564,254,335,"Afful"
"Steve","Birnbaum","Steve Birnbaum",2018,"DCU",3288,"CB",1332,0.812,0.775,49.7913750261068,3.73809121817619,20.9300915874643,5.85756007393715,0.0832036299689247,525.004,38.8905109489051,0.812312312312312,0.77493140013055,1.45376277448487,3.73809121817619,20.9300915874643,5.85756007393715,0.0832036299689247,230,352,"Birnbaum"
"Justen","Glad","Justen Glad",2018,"RSL",3126,"CB",1652,0.866,0.836,49.5664083324374,3.0003879135858,22.7399190009726,4.18061188811189,0.0991008814111504,291.7,50.7332053742802,0.865617433414044,0.835613554278186,1.52219296222457,3.0003879135858,22.7399190009726,4.18061188811189,0.0991008814111504,467,484,"Glad"
"Jonathan","dos Santos","Jonathan dos Santos",2018,"LAG",2022,"CM",1490,0.874,0.841,48.2388835549355,3.23750896341849,18.7159197030542,3.15702380952381,0.1437808939616,2000.00004,70.7418397626113,0.873825503355705,0.84145041372152,2.29027340320168,3.23750896341849,18.7159197030542,3.15702380952381,0.1437808939616,484,504,"Santos"
"Haris","Medunjanin","Haris Medunjanin",2018,"PHI",2669,"CDM",2136,0.83,0.807,47.875177178532,2.24134724618595,21.8311255937719,4.76308972911964,0.135872222801495,545.004,76.8287748220307,0.829588014981273,0.807174542519414,1.72199962875199,2.24134724618595,21.8311255937719,4.76308972911964,0.135872222801495,369,404,"Medunjanin"
"Tommy","Smith","Tommy Smith",2018,"COL",3212,"CB",1452,0.816,0.784,46.6012406311929,3.20945183410419,20.0492697683943,6.90854008438819,0.0959779436483341,639.99996,43.3972602739726,0.816115702479339,0.784021184138297,1.39281416581398,3.20945183410419,20.0492697683943,6.90854008438819,0.0959779436483341,263,370,"Smith"
"Jonathan","Osorio","Jonathan Osorio",2018,"TOR",2757,"CM",1534,0.892,0.862,46.5908490978182,3.03721310937537,16.5479841125164,0.44235938641344,0.102248420116941,209.82525,53.4145810663765,0.892438070404172,0.862065939310418,1.62231465846592,3.03721310937537,16.5479841125164,0.44235938641344,0.102248420116941,532,535,"Osorio"
"Oriol","Rosell","Oriol Rosell",2018,"ORL",1829,"CDM",1249,0.877,0.84,45.9878926500677,3.6819769936003,20.6740668788652,5.07596347031963,0.126997287860468,412.5,65.5571350464735,0.876701361088871,0.839881591152868,2.41379863007463,3.6819769936003,20.6740668788652,5.07596347031963,0.126997287860468,481,511,"Rosell"
"Oniel","Fisher","Oniel Fisher",2018,"DCU",1975,"FB/WB",1045,0.812,0.77,44.5703976873775,4.2651098265433,15.9362063607282,0.490747938751472,0.104697267028585,68.90625,50.7949367088608,0.81244019138756,0.769789093122127,2.16645983695607,4.2651098265433,15.9362063607282,0.490747938751472,0.104697267028585,197,353,"Fisher"
"Chad","Marshall","Chad Marshall",2018,"SEA",2759,"CB",1025,0.854,0.811,43.7645336668938,4.26971060164818,22.8511476314628,5.97986857142857,0.0738066127738504,341.25,35.6650960492932,0.853658536585366,0.810961430568884,1.52279638710468,4.26971060164818,22.8511476314628,5.97986857142857,0.0738066127738504,383,458,"Marshall"
"Keegan","Rosenberry","Keegan Rosenberry",2018,"PHI",2946,"FB/WB",1933,0.818,0.796,43.2797267325222,2.23899258833534,17.4903150028703,0.656103731815307,0.120858010221249,120.7625,62.989816700611,0.817899637868598,0.795509711985245,1.4103373273327,2.23899258833534,17.4903150028703,0.656103731815307,0.120858010221249,318,375,"Rosenberry"
"Ben","Sweat","Ben Sweat",2018,"NYC",2331,"FB/WB",1523,0.819,0.79,43.1534241288901,2.83344872809521,17.3123291727533,1.04099438652767,0.10691327861534,67.5,62.7232947232947,0.818778726198293,0.790444238917341,1.77723239655661,2.83344872809521,17.3123291727533,1.04099438652767,0.10691327861534,295,376,"Sweat"
"Eriq","Zavaleta","Eriq Zavaleta",2018,"TOR",1570,"CB",924,0.884,0.838,42.8080630376935,4.63290725516163,21.3891853120566,5.45384332925337,0.102995092961535,263.55845,56.4993630573248,0.884199134199134,0.837870061647518,2.61756309020291,4.63290725516163,21.3891853120566,5.45384332925337,0.102995092961535,473,524,"Zavaleta"
"Milton","Valenzuela","Milton Valenzuela",2018,"CLB",2704,"FB/WB",1576,0.777,0.749,42.8051507025957,2.71606286183983,18.1553521354043,0.136703431372549,0.1080169806454,313.3,55.9526627218935,0.776649746192893,0.749489117574495,1.51970949239985,2.71606286183983,18.1553521354043,0.136703431372549,0.1080169806454,131,251,"Valenzuela"
"Ebenezer","Ofori","Ebenezer Ofori",2018,"NYC",2007,"CM",1387,0.905,0.874,42.7178978025914,3.07987727488042,17.6984788501915,1.67075298804781,0.106484920384504,381.24996,66.3437967115097,0.904830569574621,0.874031796825817,2.04330751821065,3.07987727488042,17.6984788501915,1.67075298804781,0.106484920384504,548,544,"Ofori"
"Michael","Boxall","Michael Boxall",2018,"MIN",3118,"CB",1218,0.842,0.809,41.2399401310831,3.38587357398055,21.2744190147886,5.08846978557505,0.0832095697642017,267.34133,37.5009621552277,0.842364532019704,0.808505796279899,1.2697351676023,3.38587357398055,21.2744190147886,5.08846978557505,0.0832095697642017,374,428,"Boxall"
"Laurent","Ciman","Laurent Ciman",2018,"LAFC",2137,"CB",1171,0.827,0.792,40.2713391240686,3.43905543331072,25.2761160474043,8.07090909090909,0.0992784922543775,661.66667,52.6045858680393,0.8266438941076,0.792253339774493,1.80910086846541,3.43905543331072,25.2761160474043,8.07090909090909,0.0992784922543775,303,398,"Ciman"
"Deklan","Wynne","Deklan Wynne",2018,"COL",2169,"CB",997,0.801,0.761,39.7949881888925,3.99147323860507,19.4680891325458,5.19961201501877,0.106955324815638,67.5,44.1272475795297,0.801404212637914,0.761489480251863,1.76132727806993,3.99147323860507,19.4680891325458,5.19961201501877,0.106955324815638,169,321,"Wynne"
"Russell","Canouse","Russell Canouse",2018,"DCU",1647,"CDM",858,0.889,0.844,38.7153841704131,4.51228253734418,16.1894307557574,2.78758191349934,0.104643580197868,247.5,50.0109289617486,0.889277389277389,0.844154563903947,2.25663441430459,4.51228253734418,16.1894307557574,2.78758191349934,0.104643580197868,493,531,"Canouse"
"Jeff","Larentowicz","Jeff Larentowicz",2018,"ATL",2958,"CDM",1445,0.886,0.859,38.6360870078206,2.67377764760004,20.320252752455,2.2496875,0.0915442625175161,210,46.8965517241379,0.885813148788927,0.859075372312927,1.25390951749519,2.67377764760004,20.320252752455,2.2496875,0.0915442625175161,526,528,"Larentowicz"
"Ilie","Sanchez","Ilie Sanchez",2018,"SKC",3301,"CM",2421,0.853,0.837,38.0392016470433,1.57121857278163,20.6687021625408,3.91813075060533,0.119914171862316,330.008,70.4077552256892,0.852953325072284,0.837241139344468,1.10625972678466,1.57121857278163,20.6687021625408,3.91813075060533,0.119914171862316,472,455,"Sanchez"
"Scott","Sutter","Scott Sutter",2018,"ORL",1664,"FB/WB",835,0.813,0.77,36.4428875204175,4.36441766711587,18.0560637677302,1.97413843888071,0.0980043728069292,225,48.1730769230769,0.813173652694611,0.769529476023452,2.10247428002409,4.36441766711587,18.0560637677302,1.97413843888071,0.0980043728069292,194,358,"Sutter"
"Seth","Sinovic","Seth Sinovic",2018,"SKC",1757,"FB/WB",1087,0.829,0.796,36.229841385968,3.33301208702558,18.3934892498058,0.912980022197558,0.10407689957221,157.66667,59.3921457029027,0.828886844526219,0.795556723655963,1.97954739502159,3.33301208702558,18.3934892498058,0.912980022197558,0.10407689957221,319,403,"Sinovic"
"Maxime","Chanot","Maxime Chanot",2018,"NYC",1664,"CB",1029,0.863,0.829,35.4368187487125,3.44381134584184,21.5729914200278,4.09247184684685,0.10429364527545,408,59.3653846153846,0.862973760932945,0.828535647474526,2.04443185088726,3.44381134584184,21.5729914200278,4.09247184684685,0.10429364527545,450,482,"Chanot"
"Gustav","Svensson","Gustav Svensson",2018,"SEA",2218,"CDM",1207,0.853,0.824,35.2395045422017,2.91959441111862,20.2442127574152,5.35520388349514,0.098958144983301,367.50004,52.2416591523895,0.853355426677713,0.824159482566527,1.5252445608888,2.91959441111862,20.2442127574152,5.35520388349514,0.098958144983301,439,456,"Svensson"
"Julio","Cascante","Julio Cascante",2018,"POR",1880,"CB",686,0.885,0.834,34.59372500889,5.04281705668951,21.2330161230897,5.51185337726524,0.0811008719255767,150,35.0297872340426,0.884839650145773,0.834411479578878,1.76648808556034,5.04281705668951,21.2330161230897,5.51185337726524,0.0811008719255767,463,526,"Cascante"
"Harold","Cummings","Harold Cummings",2018,"SJE",1990,"CB",913,0.859,0.821,34.4321004096418,3.77131439316997,22.2547725719966,6.84602040816327,0.0988871452564548,300.66267,44.0442211055276,0.858707557502738,0.820994413571039,1.66104604991237,3.77131439316997,22.2547725719966,6.84602040816327,0.0988871452564548,427,471,"Cummings"
"Frederic","Brillant","Frederic Brillant",2018,"DCU",2337,"CB",923,0.83,0.793,34.4029035419226,3.72729182469367,22.5656556625738,6.3353590078329,0.0848031647293217,299.99996,37.9152759948652,0.829902491874323,0.792629573627386,1.41321298246665,3.72729182469367,22.5656556625738,6.3353590078329,0.0848031647293217,308,405,"Brillant"
"Russell","Teibert","Russell Teibert",2018,"VAN",1747,"CM",931,0.872,0.836,34.0817414298653,3.66076707087705,18.9604870514016,3.33117610837438,0.116759416528024,160.00004,51.1597023468804,0.87218045112782,0.835572780419049,1.87283753707331,3.66076707087705,18.9604870514016,3.33117610837438,0.116759416528024,466,499,"Teibert"
"Steven","Beitashour","Steven Beitashour",2018,"LAFC",2821,"FB/WB",1691,0.828,0.808,32.878760172054,1.94433827155849,17.2403089689566,0.820278571428572,0.104600931337615,298.37504,57.5455512229706,0.827912477823773,0.808469095108188,1.11888017600751,1.94433827155849,17.2403089689566,0.820278571428572,0.104600931337615,373,400,"Beitashour"
"Mark","McKenzie","Mark McKenzie",2018,"PHI",1727,"CB",762,0.879,0.836,32.8550371900201,4.31168467060631,20.5993486408223,4.65767164179104,0.0885394361446032,64.50004,42.3578459756804,0.879265091863517,0.836148245157454,1.82633675173244,4.31168467060631,20.5993486408223,4.65767164179104,0.0885394361446032,468,516,"McKenzie"
"Doneil","Henry","Doneil Henry",2018,"VAN",1363,"CB",568,0.856,0.798,32.848191447556,5.78313229710493,22.6675372002331,8.92078189300411,0.0929983382954681,154.23771,40.0058694057227,0.855633802816901,0.797802479845852,2.31359235433997,5.78313229710493,22.6675372002331,8.92078189300411,0.0929983382954681,326,462,"Henry"
"Liam","Ridgewell","Liam Ridgewell",2018,"POR",1157,"CB",528,0.786,0.724,32.6415682882071,6.18211520609982,25.8492219593222,12.7248192771084,0.0934276976684737,700,43.80985306828,0.785984848484849,0.72416369642385,2.70837558830413,6.18211520609982,25.8492219593222,12.7248192771084,0.0934276976684737,72,287,"Ridgewell"
"Saphir","Taider","Saphir Taider",2018,"MTL",3016,"CM",2015,0.835,0.819,32.3667879737914,1.60629220713605,21.0592834283253,1.22206302021403,0.128927608768426,800.00004,64.1379310344828,0.834739454094293,0.818676532022932,1.03024258802519,1.60629220713605,21.0592834283253,1.22206302021403,0.128927608768426,412,411,"Taider"
"Cristian","Roldan","Cristian Roldan",2018,"SEA",3262,"Wing",1685,0.824,0.805,31.9161780495197,1.89413519581719,18.4192924850657,1.50501799856012,0.101521973715904,191,49.5892090741876,0.82433234421365,0.805390992255478,0.939286662401561,1.89413519581719,18.4192924850657,1.50501799856012,0.101521973715904,361,394,"Roldan"
"Jordan","Harvey","Jordan Harvey",2018,"LAFC",2314,"FB/WB",1308,0.826,0.802,31.8883919822983,2.43795045736226,17.0980049584927,1.5236170212766,0.0986308013624431,150,54.2644770959378,0.826452599388379,0.802073094814757,1.32294106754565,2.43795045736226,17.0980049584927,1.5236170212766,0.0986308013624431,346,397,"Harvey"
"Antonio","Mlinar Delamea","Antonio Mlinar Delamea",2018,"NER",1620,"CB",626,0.842,0.791,31.8053834959865,5.08073218785726,22.600344552085,7.28013282732448,0.0948156959617233,400.008,37.0962962962963,0.84185303514377,0.791045713265197,1.88476346642883,5.08073218785726,22.600344552085,7.28013282732448,0.0948156959617233,300,427,"Delamea"
"Axel","Sjoberg","Axel Sjoberg",2018,"COL",1447,"CB",572,0.883,0.827,31.8008894324303,5.55959605462069,20.3184238509468,4.46245544554455,0.0892659306363803,194.996,37.9488597097443,0.882867132867133,0.827271172320926,2.10980330719648,5.55959605462069,20.3184238509468,4.46245544554455,0.0892659306363803,448,522,"Sjoberg"
"Sebastian","Lletget","Sebastian Lletget",2018,"LAG",1994,"CAM",1303,0.845,0.821,31.6533906050026,2.42927019224886,16.6955584865382,-0.849182561307902,0.13085719085421,252.66667,62.7321965897693,0.844973138910207,0.820680436987719,1.52393455269822,2.42927019224886,16.6955584865382,-0.849182561307902,0.13085719085421,426,434,"Lletget"
"Leonardo","Leonardo","Leonardo",2018,"HOU",1935,"CB",858,0.852,0.816,31.2698250710964,3.64450175653804,24.8937153516396,6.84698358413133,0.0897307953110121,165.17117,42.5674418604651,0.851981351981352,0.815536334415972,1.55137116631796,3.64450175653804,24.8937153516396,6.84698358413133,0.0897307953110121,397,451,"Leonardo"
"Jukka","Raitala","Jukka Raitala",2018,"MTL",2434,"CB",1120,0.841,0.814,30.806854843162,2.75061203956803,20.7341561817531,5.15449044585987,0.0896216323674231,241.67067,44.1741988496302,0.841071428571429,0.813565308175748,1.21506083194065,2.75061203956803,20.7341561817531,5.15449044585987,0.0896216323674231,390,424,"Raitala"
"Eduard","Atuesta","Eduard Atuesta",2018,"LAFC",1621,"CM",1116,0.882,0.854,30.4189826324582,2.72571528964679,17.9860466873782,3.08933943089431,0.126582374860066,468,66.0925354719309,0.881720430107527,0.854463277211059,1.80149434467365,2.72571528964679,17.9860466873782,3.08933943089431,0.126582374860066,518,520,"Atuesta"
"Rod","Fanni","Rod Fanni",2018,"MTL",2441,"CB",1206,0.858,0.833,30.4063634313644,2.52125733261728,22.2705373780249,7.43244444444444,0.0968633579825424,1225,47.4297419090537,0.858208955223881,0.832996381897708,1.19582584572347,2.52125733261728,22.2705373780249,7.43244444444444,0.0968633579825424,459,468,"Fanni"
"Nicolas","Lodeiro","Nicolas Lodeiro",2018,"SEA",2592,"CAM",2028,0.78,0.765,29.9688762519508,1.47775523924807,19.3008630526171,2.53995891276865,0.14475266151346,2302.5,75.1111111111111,0.780078895463511,0.76530134307103,1.10995837970188,1.47775523924807,19.3008630526171,2.53995891276865,0.14475266151346,181,266,"Lodeiro"
"Sebastien","Ibeagha","Sebastien Ibeagha",2018,"NYC",1840,"CB",963,0.863,0.833,29.2508983369917,3.03747646282364,20.9225452965629,3.63820697954272,0.0865941833074913,67.5,50.2434782608696,0.862928348909657,0.832553584281421,1.52613382627783,3.03747646282364,20.9225452965629,3.63820697954272,0.0865941833074913,458,481,"Ibeagha"
"Rudy","Camacho","Rudy Camacho",2018,"MTL",1662,"CB",829,0.879,0.844,29.0836593178101,3.50828218550182,22.7597294650886,6.26363511659808,0.0997916495210273,699.15254,47.884476534296,0.879372738238842,0.844289916383824,1.67992255987351,3.50828218550182,22.7597294650886,6.26363511659808,0.0997916495210273,494,518,"Camacho"
"Yoshimar","Yotun","Yoshimar Yotun",2018,"ORL",2112,"CDM",1534,0.791,0.773,28.9707722179591,1.88857706766357,21.4138249898868,5.23865733113674,0.139846382707997,599.996,69.7272727272727,0.791395045632334,0.772509274955698,1.3168532826345,1.88857706766357,21.4138249898868,5.23865733113674,0.139846382707997,209,299,"Yotun"
"Jimmy","Medranda","Jimmy Medranda",2018,"SKC",782,"FB/WB",617,0.891,0.845,28.7758410573006,4.66383161382505,19.6772284182366,-1.63049090909091,0.120532717018547,140.004,75.7442455242967,0.891410048622366,0.844771732484116,3.53258406841542,4.66383161382505,19.6772284182366,-1.63049090909091,0.120532717018547,496,533,"Medranda"
"Raymon","Gaddis","Raymon Gaddis",2018,"PHI",2447,"FB/WB",1172,0.844,0.82,28.2557346671819,2.41089886238753,18.6470290283146,0.0609302325581398,0.0915879045454203,182.5,45.97956681651,0.843856655290102,0.819747666666227,1.10852085330996,2.41089886238753,18.6470290283146,0.0609302325581398,0.0915879045454203,424,432,"Gaddis"
"Drew","Moor","Drew Moor",2018,"TOR",607,"CB",455,0.884,0.823,27.6557527035475,6.07818740737307,19.588449690023,7.19207711442786,0.113881533079135,350.004,71.9604612850082,0.883516483516483,0.822734609442753,4.37389169611294,6.07818740737307,19.588449690023,7.19207711442786,0.113881533079135,432,523,"Moor"
"Jonathan","Campbell","Jonathan Campbell",2018,"CHI",1084,"CB",535,0.879,0.828,27.070394039154,5.05988673629048,23.7514225344489,7.14027659574468,0.106405446274241,128.3,47.380073800738,0.878504672897196,0.827905805534291,2.39737806988818,5.05988673629048,23.7514225344489,7.14027659574468,0.106405446274241,449,515,"Campbell"
"Dave","Romney","Dave Romney",2018,"LAG",2504,"FB/WB",1208,0.752,0.73,26.4094532951712,2.18621302112344,20.5949610047164,4.57188325991189,0.0995725548266252,74.41875,46.3130990415335,0.751655629139073,0.729793498927838,1.0125030017318,2.18621302112344,20.5949610047164,4.57188325991189,0.0995725548266252,84,190,"Romney"
"Lamine","Sane","Lamine Sane",2018,"ORL",1461,"CB",564,0.881,0.835,26.2418026998639,4.65280189713899,20.8238187803075,5.9846277665996,0.0810901982441469,855.00004,37.0595482546201,0.881205673758865,0.834677654787475,1.72430736426211,4.65280189713899,20.8238187803075,5.9846277665996,0.0810901982441469,465,519,"Sane"
